obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
44,3,10,0.26666666666666666,8,30,136.66860758463542,141.76666666666668,41.2,5.015,43.497,8.675,ok,13.197
44,4,10,0.26666666666666666,8,30,142.06683273315429,161.16666666666666,46.7,4.897,43.144,8.823,ok,12.29
44,5,10,0.23333333333333334,7,30,95.33677419026692,124.86666666666666,35.7,5.006,42.981,8.596,ok,9.076
44,6,10,0.3,9,30,126.86674550374349,138.03333333333333,38.4,4.998,39.764,7.957,ok,13.295
44,7,10,0.13333333333333333,4,30,-3.734594980875651,134.3,34.5,4.86,43.379,8.926,ok,12.322
44,8,10,0.43333333333333335,13,30,218.16418736775717,162.2,45.9,4.929,40.326,8.169,ok,13.564
44,9,10,0.23333333333333334,7,30,55.05943374633789,141.96666666666667,36.7,4.857,37.907,7.738,ok,13.147
44,10,10,0.23333333333333334,7,30,37.99928258260091,129.33333333333334,34.9,5.014,32.315,6.469,ok,13.516
44,11,10,0.2,6,30,38.97837473551432,139.16666666666666,37.6,5.013,43.294,8.641,ok,13.716
44,12,10,0.3,9,30,162.59405466715495,147.33333333333334,43.5,4.982,43.152,8.672,ok,14.99
44,13,10,0.26666666666666666,8,30,119.81319173177083,146.73333333333332,40.6,5.0,43.353,8.683,ok,13.466
44,14,10,0.3,9,30,92.91543528238932,128.93333333333334,35.3,4.929,39.239,7.972,ok,14.219
44,15,10,0.36666666666666664,11,30,189.10761540730795,148.73333333333332,44.9,4.847,40.083,8.284,ok,13.248
44,16,10,0.06666666666666667,2,30,-123.04600372314454,120.3,26.7,4.73,7.064,1.494,ok,12.422
44,17,10,0.3333333333333333,10,30,157.74022623697917,157.5,46.9,4.928,39.577,8.066,ok,13.247
44,18,10,0.26666666666666666,8,30,98.20445556640625,136.13333333333333,38.7,5.055,43.351,8.578,ok,13.527
44,19,10,0.3,9,30,166.71603647867838,158.8,47.2,4.896,42.954,8.779,ok,9.095
44,20,10,0.26666666666666666,8,30,102.74434560139974,126.06666666666666,36.5,4.897,43.456,8.881,ok,12.119
44,21,10,0.2,6,30,59.512463633219404,120.03333333333333,33.4,4.827,43.22,8.962,ok,11.972
44,22,10,0.23333333333333334,7,30,60.49752375284831,132.33333333333334,33.8,5.057,44.05,8.717,ok,14.16
44,23,10,0.3333333333333333,10,30,157.76647516886393,159.0,44.7,4.918,41.535,8.453,ok,12.37
44,24,10,0.23333333333333334,7,30,51.72510452270508,124.46666666666667,32.3,5.117,38.32,7.488,ok,13.279
44,25,10,0.26666666666666666,8,30,92.60781224568684,142.7,39.7,4.93,38.05,7.689,ok,13.53
44,26,10,0.26666666666666666,8,30,123.37935180664063,141.33333333333334,40.1,4.942,43.48,8.808,ok,13.42
44,27,10,0.4,12,30,214.84934972127277,147.83333333333334,45.2,4.893,42.474,8.68,ok,14.578
44,28,10,0.2,6,30,62.85639292399089,127.5,33.9,5.003,43.787,8.756,ok,11.643
44,29,10,0.3,9,30,159.38336512247722,153.1,44.4,4.849,42.744,8.828,ok,13.318
44,30,10,0.23333333333333334,7,30,50.38837458292643,143.86666666666667,37.7,4.777,42.923,9.004,ok,14.075
44,31,10,0.23333333333333334,7,30,92.131458791097,145.26666666666668,39.0,4.986,43.395,8.708,ok,13.317
44,32,10,0.3,9,30,145.76238174438475,150.76666666666668,43.0,5.107,43.821,8.589,ok,14.785
44,33,10,0.2,6,30,59.341897837320964,128.9,36.0,4.77,42.877,8.998,ok,11.496
44,34,10,0.13333333333333333,4,30,11.127467346191406,144.4,36.9,4.875,35.224,7.089,ok,15.184
44,35,10,0.3,9,30,145.71627349853514,148.16666666666666,41.8,4.873,43.017,8.84,ok,13.439
44,36,10,0.36666666666666664,11,30,194.98256098429363,159.7,47.3,4.993,40.159,8.047,ok,13.574
44,37,10,0.4666666666666667,14,30,247.09633458455403,168.53333333333333,48.3,4.956,40.318,8.163,ok,12.456
44,38,10,0.26666666666666666,8,30,67.78479334513347,130.9,34.7,4.962,39.264,7.996,ok,9.077
44,39,10,0.13333333333333333,4,30,32.62485580444336,135.76666666666668,37.5,5.06,43.449,8.591,ok,12.244
44,40,10,0.16666666666666666,5,30,-44.780311838785806,107.03333333333333,25.5,4.8,35.708,7.375,ok,10.983
44,41,10,0.26666666666666666,8,30,119.88661753336588,145.13333333333333,39.6,4.892,43.074,8.81,ok,12.307
44,42,10,0.26666666666666666,8,30,109.4132080078125,147.4,40.6,4.947,43.632,8.834,ok,14.033
44,43,10,0.36666666666666664,11,30,213.62393086751302,150.0,45.3,4.855,43.111,8.888,ok,12.646
44,44,10,0.26666666666666666,8,30,127.9646993001302,133.53333333333333,39.1,4.855,42.897,8.843,ok,13.187
44,45,10,0.43333333333333335,13,30,268.04022420247395,157.66666666666666,49.6,4.886,43.213,8.858,ok,13.359
44,46,10,0.3333333333333333,10,30,171.74411265055338,139.8,41.7,4.924,43.019,8.742,ok,13.274
44,47,10,0.26666666666666666,8,30,122.05106150309244,153.83333333333334,42.5,4.965,43.631,8.795,ok,13.634
44,48,10,0.36666666666666664,11,30,201.47402521769206,168.36666666666667,49.1,4.844,42.976,8.884,ok,13.061
44,49,10,0.16666666666666666,5,30,-9.36846694946289,124.63333333333334,31.2,4.98,35.923,7.194,ok,13.18
44,50,10,0.23333333333333334,7,30,73.83018569946289,139.3,35.5,5.043,43.78,8.686,ok,13.256
48,50,11,0.3,9,30,151.82671864827475,167.96666666666667,46.6,4.938,42.97,8.708,ok,13.701
48,2,11,0.2,6,30,65.15360209147136,146.36666666666667,39.5,4.873,43.37,8.918,ok,13.586
48,3,11,0.26666666666666666,8,30,114.13562469482422,151.36666666666667,41.5,4.842,42.975,8.879,ok,12.91
48,4,11,0.26666666666666666,8,30,95.19291330973307,134.13333333333333,36.7,4.922,38.567,7.866,ok,12.408
48,5,11,0.16666666666666666,5,30,35.80850830078125,145.33333333333334,41.3,4.756,42.518,8.947,ok,12.671
48,6,11,0.13333333333333333,4,30,18.69715143839518,130.43333333333334,33.4,4.85,42.848,8.84,ok,12.185
48,7,11,0.43333333333333335,13,30,232.76988169352214,162.06666666666666,49.7,4.969,37.241,7.449,ok,14.279
48,8,11,0.2,6,30,50.482120005289715,123.93333333333334,33.9,4.97,36.85,7.412,ok,13.462
48,9,11,0.23333333333333334,7,30,112.79643859863282,131.93333333333334,38.0,5.069,43.427,8.572,ok,13.324
48,10,11,0.36666666666666664,11,30,163.8335688273112,159.23333333333332,46.6,4.935,39.779,8.092,ok,9.225
48,11,11,0.36666666666666664,11,30,206.6140057881673,173.53333333333333,49.6,5.022,43.191,8.61,ok,15.908
48,12,11,0.3333333333333333,10,30,182.15074462890624,151.8,44.6,4.914,43.161,8.794,ok,13.874
48,13,11,0.4,12,30,200.51437911987304,167.06666666666666,50.8,4.937,40.055,8.129,ok,14.12
48,14,11,0.23333333333333334,7,30,100.9758305867513,124.76666666666667,35.8,5.054,43.309,8.578,ok,14.493
48,15,11,0.23333333333333334,7,30,85.05366846720378,136.5,37.7,4.963,43.007,8.682,ok,14.159
48,16,11,0.16666666666666666,5,30,52.811343383789065,136.0,38.4,4.936,43.073,8.731,ok,13.429
48,17,11,0.23333333333333334,7,30,88.38918075561523,138.76666666666668,38.1,5.071,43.44,8.579,ok,14.294
48,18,11,0.23333333333333334,7,30,87.23443171183268,148.76666666666668,39.9,5.0,43.293,8.671,ok,14.078
48,19,11,0.2,6,30,97.48088785807292,139.63333333333333,40.7,4.96,42.897,8.661,ok,13.637
48,20,11,0.13333333333333333,4,30,48.69958343505859,131.43333333333334,38.5,4.82,43.177,8.976,ok,12.762
48,21,11,0.36666666666666664,11,30,205.21536661783855,161.53333333333333,48.6,4.893,41.869,8.588,ok,14.464
48,22,11,0.3333333333333333,10,30,187.57131678263346,150.46666666666667,43.8,5.086,43.378,8.532,ok,13.681
48,23,11,0.13333333333333333,4,30,12.135575866699218,122.43333333333334,34.8,4.96,34.33,7.0,ok,12.041
48,24,11,0.2,6,30,17.597810618082683,136.96666666666667,34.5,4.94,37.42,7.538,ok,8.561
48,25,11,0.3333333333333333,10,30,188.29843241373698,163.03333333333333,48.4,4.922,43.152,8.776,ok,13.128
48,26,11,0.4666666666666667,14,30,207.65581080118815,160.1,46.5,4.974,35.072,7.052,ok,13.955
48,27,11,0.43333333333333335,13,30,264.90362955729165,169.8,52.0,4.983,40.287,8.072,ok,14.933
48,28,11,0.3,9,30,159.00864588419597,163.1,46.2,4.827,42.916,8.897,ok,13.97
48,29,11,0.13333333333333333,4,30,7.324287923177083,134.76666666666668,34.4,4.975,43.287,8.724,ok,14.106
48,30,11,0.43333333333333335,13,30,255.70383046468098,173.36666666666667,52.0,4.94,40.529,8.212,ok,13.913
48,31,11,0.3333333333333333,10,30,177.28099873860677,150.9,45.5,4.994,39.282,7.885,ok,13.697
48,32,11,0.3,9,30,192.1750747680664,157.2,47.2,4.904,43.159,8.806,ok,12.179
48,33,11,0.3333333333333333,10,30,174.70156377156576,145.66666666666666,43.4,4.89,41.928,8.58,ok,13.54
48,34,11,0.3,9,30,148.0782132466634,143.4,41.3,4.916,43.374,8.834,ok,15.388
48,35,11,0.3333333333333333,10,30,149.96567916870117,152.06666666666666,43.7,4.904,39.76,8.136,ok,14.27
48,36,11,0.3,9,30,171.07922490437826,159.06666666666666,48.8,4.849,43.09,8.893,ok,14.171
48,37,11,0.4,12,30,266.18510309855145,168.23333333333332,51.1,4.927,43.132,8.759,ok,13.388
48,38,11,0.23333333333333334,7,30,56.517504628499346,137.5,37.8,5.011,38.119,7.624,ok,10.083
48,39,11,0.3,9,30,172.92902145385742,172.66666666666666,49.0,4.949,42.95,8.686,ok,15.293
48,40,11,0.3,9,30,149.10194498697916,144.2,40.8,4.898,42.998,8.782,ok,14.059
48,41,11,0.1,3,30,-26.370150756835937,113.46666666666667,28.6,4.92,43.11,8.762,ok,15.346
48,42,11,0.23333333333333334,7,30,98.90735117594402,133.96666666666667,38.2,4.88,42.85,8.798,ok,12.816
48,43,11,0.3333333333333333,10,30,191.81828638712565,159.7,47.6,4.88,43.084,8.843,ok,14.338
48,44,11,0.43333333333333335,13,30,295.189170328776,180.06666666666666,56.1,5.02,43.432,8.655,ok,14.148
48,45,11,0.4,12,30,193.9869374593099,168.83333333333334,49.3,4.908,38.742,7.92,ok,13.931
48,46,11,0.36666666666666664,11,30,202.95102767944337,159.26666666666668,48.5,4.896,39.724,8.097,ok,13.385
48,47,11,0.3333333333333333,10,30,191.88692779541014,153.0,46.2,4.924,43.03,8.751,ok,13.492
48,48,11,0.16666666666666666,5,30,26.055035146077476,125.66666666666667,33.6,4.972,43.058,8.673,ok,13.884
48,49,11,0.3333333333333333,10,30,192.79472783406575,164.13333333333333,48.5,5.022,43.377,8.662,ok,14.808
48,50,11,0.3,9,30,151.82671864827475,167.96666666666667,46.6,4.938,42.97,8.708,ok,13.701
52,50,12,0.16666666666666666,5,30,13.885531234741212,135.0,34.6,4.952,42.76,8.636,ok,13.898
52,2,12,0.26666666666666666,8,30,121.1567896525065,143.8,40.5,4.897,43.033,8.796,ok,12.594
52,3,12,0.2,6,30,62.63367411295573,142.73333333333332,39.3,5.01,43.55,8.697,ok,15.037
52,4,12,0.36666666666666664,11,30,162.38920084635416,154.46666666666667,43.9,4.871,40.145,8.199,ok,13.554
52,5,12,0.23333333333333334,7,30,86.07852783203126,139.23333333333332,39.1,4.906,43.194,8.81,ok,12.767
52,6,12,0.2,6,30,73.35456364949545,148.33333333333334,41.8,4.797,42.897,8.953,ok,13.748
52,7,12,0.36666666666666664,11,30,160.35503387451172,138.0,40.4,4.876,39.415,8.081,ok,13.081
52,8,12,0.1,3,30,-55.22192637125651,101.36666666666666,23.2,4.96,42.992,8.671,ok,12.448
52,9,12,0.13333333333333333,4,30,9.953765869140625,125.13333333333334,33.4,4.86,43.054,8.862,ok,10.731
52,10,12,0.16666666666666666,5,30,1.2257715861002605,117.1,28.9,4.86,43.049,8.875,ok,7.308
52,11,12,0.16666666666666666,5,30,8.093304189046224,129.76666666666668,34.0,4.968,43.346,8.725,ok,13.145
52,12,12,0.3,9,30,114.1063242594401,151.93333333333334,39.5,5.058,39.648,7.846,ok,13.583
52,13,12,0.13333333333333333,4,30,-1.8961118062337239,132.4,34.0,4.88,42.642,8.757,ok,13.205
52,14,12,0.2,6,30,30.9761838277181,137.53333333333333,36.4,4.933,37.143,7.523,ok,13.213
52,15,12,0.26666666666666666,8,30,70.19936930338541,145.66666666666666,38.4,4.97,38.955,7.905,ok,14.519
52,16,12,0.23333333333333334,7,30,92.55617039998373,126.33333333333333,37.4,4.903,43.254,8.826,ok,13.084
52,17,12,0.13333333333333333,4,30,-29.357039896647134,132.96666666666667,33.0,4.965,43.443,8.752,ok,12.785
52,18,12,0.13333333333333333,4,30,-71.5855473836263,111.96666666666667,25.6,5.015,42.985,8.582,ok,12.195
52,19,12,0.2,6,30,64.03860931396484,130.43333333333334,35.5,4.89,43.109,8.826,ok,13.176
52,20,12,0.13333333333333333,4,30,-23.495169576009115,107.16666666666667,26.7,4.905,42.823,8.735,ok,11.4
52,21,12,0.2,6,30,23.831386057535806,134.8,34.7,4.997,37.177,7.419,ok,13.397
52,22,12,0.03333333333333333,1,30,-90.0164187113444,106.53333333333333,24.5,5.1,43.735,8.575,ok,9.707
52,23,12,0.16666666666666666,5,30,40.481431579589845,124.1,34.3,4.968,43.478,8.759,ok,12.918
52,24,12,0.16666666666666666,5,30,2.9233657836914064,138.93333333333334,33.1,4.816,42.965,8.93,ok,12.527
52,25,12,0.16666666666666666,5,30,9.212758127848307,147.86666666666667,37.4,4.88,42.827,8.787,ok,9.589
52,26,12,0.26666666666666666,8,30,127.71676483154297,150.26666666666668,40.6,5.027,42.999,8.565,ok,15.474
52,27,12,0.13333333333333333,4,30,-3.9780148824055988,128.76666666666668,32.2,5.04,43.854,8.706,ok,13.46
52,28,12,0.3,9,30,124.10192591349283,137.13333333333333,38.7,4.942,43.611,8.829,ok,13.258
52,29,12,0.2,6,30,34.00916442871094,142.23333333333332,36.5,5.08,42.445,8.368,ok,13.168
52,30,12,0.2,6,30,49.04652353922526,125.46666666666667,33.2,4.87,42.712,8.773,ok,13.109
52,31,12,0.2,6,30,53.18150863647461,127.7,34.5,4.967,43.112,8.682,ok,13.137
52,32,12,0.36666666666666664,11,30,145.94630584716796,165.26666666666668,46.0,5.011,39.47,7.861,ok,13.547
52,33,12,0.3,9,30,123.11650670369467,146.33333333333334,42.3,4.842,43.685,9.04,ok,13.844
52,34,12,0.2,6,30,66.08542505900066,123.33333333333333,34.3,4.91,43.218,8.806,ok,13.932
52,35,12,0.2,6,30,11.749886322021485,131.66666666666666,33.3,4.993,42.798,8.584,ok,13.049
52,36,12,0.16666666666666666,5,30,63.38221130371094,139.93333333333334,38.8,4.92,42.973,8.739,ok,14.048
52,37,12,0.2,6,30,22.449542236328124,119.06666666666666,31.0,5.04,38.25,7.509,ok,14.109
52,38,12,0.1,3,30,-46.03850275675456,111.96666666666667,26.5,5.02,43.27,8.628,ok,11.531
52,39,12,0.06666666666666667,2,30,-39.393994140625,135.06666666666666,32.6,5.07,43.261,8.538,ok,10.529
52,40,12,0.3,9,30,106.66134363810221,149.86666666666667,39.7,4.831,43.041,8.913,ok,13.591
52,41,12,0.2,6,30,56.954322814941406,126.2,36.0,4.863,42.861,8.823,ok,13.135
52,42,12,0.23333333333333334,7,30,87.81664377848307,146.56666666666666,39.4,4.989,43.27,8.675,ok,14.417
52,43,12,0.2,6,30,72.20006256103515,132.56666666666666,38.9,4.673,42.85,9.183,ok,12.245
52,44,12,0.2,6,30,38.40577036539714,129.16666666666666,32.2,4.867,43.175,8.876,ok,11.402
52,45,12,0.26666666666666666,8,30,116.22504577636718,149.13333333333333,41.4,4.937,43.912,8.917,ok,13.869
52,46,12,0.2,6,30,31.78248519897461,128.8,35.3,4.793,36.642,7.591,ok,13.123
52,47,12,0.2,6,30,43.11282628377278,141.6,38.2,5.083,43.454,8.554,ok,13.964
52,48,12,0.2,6,30,25.082576497395834,136.73333333333332,33.2,4.963,43.076,8.682,ok,13.712
52,49,12,0.3,9,30,92.22921473185221,140.43333333333334,39.0,4.844,40.75,8.391,ok,13.821
52,50,12,0.16666666666666666,5,30,13.885531234741212,135.0,34.6,4.952,42.76,8.636,ok,13.898
56,50,13,0.3333333333333333,10,30,145.1610870361328,143.9,40.5,5.04,43.395,8.641,ok,13.305
56,2,13,0.36666666666666664,11,30,192.0934186299642,153.8,44.9,4.911,43.442,8.857,ok,12.574
56,3,13,0.3,9,30,140.91934254964193,143.1,43.0,4.96,39.479,7.943,ok,13.509
56,4,13,0.23333333333333334,7,30,49.500605773925784,134.16666666666666,35.7,4.96,43.255,8.734,ok,13.773
56,5,13,0.16666666666666666,5,30,18.21418024698893,120.83333333333333,30.7,4.852,42.807,8.833,ok,11.882
56,6,13,0.23333333333333334,7,30,65.63516133626302,122.13333333333334,34.2,4.94,43.267,8.759,ok,13.673
56,7,13,0.26666666666666666,8,30,68.17533060709636,123.9,32.6,4.917,43.236,8.794,ok,12.998
56,8,13,0.23333333333333334,7,30,64.18788833618164,129.8,35.7,4.82,42.945,8.927,ok,12.685
56,9,13,0.16666666666666666,5,30,-42.401126098632815,142.03333333333333,32.8,4.856,43.46,8.957,ok,13.408
56,10,13,0.26666666666666666,8,30,105.96765721638998,134.4,38.2,4.835,43.206,8.942,ok,12.494
56,11,13,0.23333333333333334,7,30,58.5653928120931,146.0,37.7,4.917,42.807,8.724,ok,8.98
56,12,13,0.23333333333333334,7,30,37.58351084391276,141.4,36.1,4.783,40.382,8.439,ok,15.313
56,13,13,0.13333333333333333,4,30,-37.72048543294271,112.93333333333334,26.9,4.785,42.794,8.955,ok,13.241
56,14,13,0.16666666666666666,5,30,-15.617433675130208,125.53333333333333,30.3,5.084,36.173,7.145,ok,12.429
56,15,13,0.2,6,30,35.17126693725586,125.06666666666666,32.9,4.887,43.033,8.811,ok,13.191
56,16,13,0.23333333333333334,7,30,89.32586517333985,137.2,37.5,4.983,43.344,8.707,ok,13.857
56,17,13,0.06666666666666667,2,30,-111.82569580078125,99.13333333333334,21.2,4.94,43.192,8.743,ok,11.314
56,18,13,0.26666666666666666,8,30,56.94191157023112,129.83333333333334,34.3,4.797,41.5,8.643,ok,12.712
56,19,13,0.2,6,30,34.6075080871582,140.16666666666666,36.2,4.903,43.135,8.802,ok,13.221
56,20,13,0.2,6,30,35.98901952107747,134.6,34.6,4.91,43.597,8.883,ok,14.144
56,21,13,0.36666666666666664,11,30,198.84104563395184,156.76666666666668,45.3,5.0,43.321,8.675,ok,14.812
56,22,13,0.23333333333333334,7,30,90.33765335083008,141.3,39.9,4.977,43.369,8.72,ok,14.427
56,23,13,0.23333333333333334,7,30,85.59073333740234,135.46666666666667,38.6,4.889,43.377,8.88,ok,14.636
56,24,13,0.16666666666666666,5,30,-2.3728480021158855,131.83333333333334,31.7,4.928,43.181,8.767,ok,13.193
56,25,13,0.16666666666666666,5,30,32.303155008951826,124.23333333333333,33.8,4.868,42.61,8.76,ok,7.338
56,26,13,0.13333333333333333,4,30,6.1725921630859375,129.76666666666668,34.0,4.95,42.965,8.687,ok,13.942
56,27,13,0.16666666666666666,5,30,-28.50098114013672,126.76666666666667,30.7,5.048,35.466,7.037,ok,14.88
56,28,13,0.13333333333333333,4,30,-26.533440399169923,122.4,29.5,4.98,43.019,8.639,ok,13.277
56,29,13,0.26666666666666666,8,30,91.10678660074869,125.76666666666667,36.3,4.85,43.046,8.895,ok,13.81
56,30,13,0.23333333333333334,7,30,80.47287572224936,137.26666666666668,37.7,5.003,43.153,8.63,ok,13.336
56,31,13,0.26666666666666666,8,30,119.32585322062174,148.2,40.4,4.89,42.792,8.755,ok,14.15
56,32,13,0.23333333333333334,7,30,86.59846165974935,132.03333333333333,36.9,4.914,38.131,7.793,ok,14.326
56,33,13,0.16666666666666666,5,30,30.204148864746095,143.86666666666667,36.0,5.108,43.247,8.471,ok,14.818
56,34,13,0.23333333333333334,7,30,85.85165303548177,133.63333333333333,38.9,4.917,40.854,8.324,ok,13.595
56,35,13,0.3333333333333333,10,30,148.42553939819337,166.3,48.1,4.984,39.753,7.978,ok,13.637
56,36,13,0.13333333333333333,4,30,-23.512830861409505,127.06666666666666,33.0,5.06,43.082,8.517,ok,13.431
56,37,13,0.16666666666666666,5,30,17.866880289713542,135.0,35.8,5.084,43.319,8.533,ok,14.419
56,38,13,0.26666666666666666,8,30,98.47181752522786,145.4,38.3,5.052,43.48,8.609,ok,12.377
56,39,13,0.23333333333333334,7,30,64.79560546875,138.0,36.0,5.08,43.448,8.585,ok,10.095
56,40,13,0.23333333333333334,7,30,78.34669901529948,127.43333333333334,35.5,5.091,43.436,8.543,ok,14.232
56,41,13,0.2,6,30,-6.4780527750651045,140.76666666666668,34.4,4.753,40.588,8.538,ok,14.458
56,42,13,0.26666666666666666,8,30,89.8422358194987,139.3,38.2,4.955,39.174,7.908,ok,13.745
56,43,13,0.26666666666666666,8,30,114.03837890625,126.56666666666666,36.3,4.907,43.328,8.833,ok,13.496
56,44,13,0.23333333333333334,7,30,78.52415364583334,138.83333333333334,36.5,5.063,43.432,8.584,ok,13.852
56,45,13,0.16666666666666666,5,30,-10.110521952311197,118.6,28.8,5.084,43.154,8.493,ok,13.842
56,46,13,0.2,6,30,46.83296279907226,137.16666666666666,34.7,4.93,43.34,8.793,ok,13.888
56,47,13,0.2,6,30,-2.0781956990559896,115.7,28.0,4.963,36.024,7.272,ok,13.477
56,48,13,0.16666666666666666,5,30,7.11285171508789,108.96666666666667,28.1,5.056,44.384,8.785,ok,11.266
56,49,13,0.16666666666666666,5,30,30.140069580078126,129.66666666666666,32.0,5.012,43.026,8.587,ok,17.266
56,50,13,0.3333333333333333,10,30,145.1610870361328,143.9,40.5,5.04,43.395,8.641,ok,13.305
60,50,14,0.23333333333333334,7,30,61.461602783203126,146.66666666666666,37.2,4.886,43.432,8.903,ok,14.208
60,2,14,0.23333333333333334,7,30,31.142623647054037,132.46666666666667,33.1,4.866,37.519,7.754,ok,13.067
60,3,14,0.2,6,30,29.388918304443358,142.03333333333333,33.5,4.893,43.306,8.855,ok,13.125
60,4,14,0.13333333333333333,4,30,3.9470598856608072,119.8,31.7,4.985,33.598,6.77,ok,12.451
60,5,14,0.23333333333333334,7,30,56.89976145426432,126.1,32.9,4.886,37.425,7.677,ok,12.812
60,6,14,0.3,9,30,149.51312510172525,156.46666666666667,45.1,5.033,42.889,8.525,ok,13.065
60,7,14,0.23333333333333334,7,30,69.09427490234376,135.13333333333333,36.8,4.926,37.692,7.717,ok,12.819
60,8,14,0.2,6,30,61.3978879292806,136.5,36.2,4.867,43.224,8.915,ok,13.246
60,9,14,0.13333333333333333,4,30,-9.85000228881836,125.03333333333333,30.5,4.94,42.843,8.682,ok,14.344
60,10,14,0.23333333333333334,7,30,62.16938298543294,117.06666666666666,31.9,5.0,38.345,7.663,ok,8.445
60,11,14,0.2,6,30,83.99049809773763,137.7,37.9,5.023,42.988,8.562,ok,10.466
60,12,14,0.26666666666666666,8,30,111.97713190714518,135.2,37.5,4.972,43.316,8.72,ok,14.083
60,13,14,0.4,12,30,203.84853871663412,147.63333333333333,43.7,4.822,39.531,8.205,ok,13.45
60,14,14,0.3333333333333333,10,30,141.18684921264648,143.33333333333334,40.8,4.922,41.787,8.503,ok,13.707
60,15,14,0.2,6,30,60.98919143676758,139.8,37.3,4.913,42.61,8.684,ok,13.679
60,16,14,0.3333333333333333,10,30,184.42835032145183,153.4,44.4,4.96,43.087,8.696,ok,13.398
60,17,14,0.23333333333333334,7,30,72.04699122111002,130.83333333333334,37.0,4.869,38.07,7.83,ok,13.393
60,18,14,0.26666666666666666,8,30,110.79479751586913,163.6,43.8,4.88,42.939,8.804,ok,13.797
60,19,14,0.3,9,30,156.7552724202474,143.46666666666667,42.7,4.978,43.014,8.651,ok,13.32
60,20,14,0.23333333333333334,7,30,72.72564315795898,136.33333333333334,36.9,4.889,43.098,8.826,ok,13.684
60,21,14,0.3333333333333333,10,30,169.5882682800293,161.46666666666667,46.2,4.918,43.089,8.772,ok,13.217
60,22,14,0.2,6,30,48.22233327229818,131.46666666666667,34.1,4.837,43.003,8.899,ok,12.398
60,23,14,0.23333333333333334,7,30,63.91065953572591,154.93333333333334,39.4,4.797,42.828,8.934,ok,12.851
60,24,14,0.16666666666666666,5,30,4.739820353190104,119.63333333333334,29.8,5.128,43.88,8.566,ok,13.345
60,25,14,0.3,9,30,104.31082153320312,152.0,42.1,4.871,38.691,8.022,ok,9.42
60,26,14,0.2,6,30,48.16288528442383,128.8,34.0,4.83,43.418,8.992,ok,12.854
60,27,14,0.2,6,30,38.723382314046226,127.8,35.8,4.903,36.924,7.55,ok,14.033
60,28,14,0.23333333333333334,7,30,88.6875607808431,142.7,38.3,5.046,43.359,8.604,ok,14.462
60,29,14,0.16666666666666666,5,30,31.310238647460938,113.63333333333334,30.8,4.856,35.704,7.291,ok,11.931
60,30,14,0.1,3,30,-14.12486941019694,128.1,34.0,4.987,43.347,8.694,ok,13.302
60,31,14,0.36666666666666664,11,30,185.92826360066732,155.83333333333334,46.6,4.891,40.041,8.187,ok,12.348
60,32,14,0.26666666666666666,8,30,129.40536295572917,144.3,40.6,4.957,43.445,8.767,ok,14.22
60,33,14,0.2,6,30,29.88965835571289,136.2,33.9,4.82,43.045,8.944,ok,13.527
60,34,14,0.13333333333333333,4,30,-1.888801066080729,125.93333333333334,33.7,4.835,43.531,9.02,ok,13.59
60,35,14,0.16666666666666666,5,30,53.81262690226237,132.3,36.4,5.016,43.127,8.601,ok,13.115
60,36,14,0.26666666666666666,8,30,127.47672983805339,131.83333333333334,38.8,4.875,43.023,8.831,ok,13.396
60,37,14,0.26666666666666666,8,30,88.55150044759115,133.96666666666667,36.8,4.94,38.878,7.856,ok,13.889
60,38,14,0.26666666666666666,8,30,119.24461212158204,131.7,37.3,4.922,42.995,8.746,ok,13.145
60,39,14,0.16666666666666666,5,30,41.20053253173828,134.33333333333334,36.8,5.036,43.909,8.724,ok,6.381
60,40,14,0.16666666666666666,5,30,-16.004054260253906,117.4,28.0,4.868,43.365,8.915,ok,13.261
60,41,14,0.23333333333333334,7,30,91.87166595458984,135.66666666666666,37.9,4.986,43.247,8.679,ok,14.322
60,42,14,0.06666666666666667,2,30,-41.83014882405599,107.4,27.4,5.06,42.941,8.487,ok,11.625
60,43,14,0.36666666666666664,11,30,186.77255274454754,160.4,47.5,4.796,39.364,8.264,ok,14.64
60,44,14,0.16666666666666666,5,30,21.92346471150716,148.36666666666667,37.9,4.844,42.633,8.814,ok,14.568
60,45,14,0.16666666666666666,5,30,-1.144464365641276,135.06666666666666,33.0,4.904,43.31,8.831,ok,12.288
60,46,14,0.06666666666666667,2,30,-76.1929189046224,103.66666666666667,23.4,4.95,42.981,8.69,ok,10.993
60,47,14,0.16666666666666666,5,30,9.829556020100911,123.13333333333334,32.2,4.732,42.996,9.112,ok,13.363
60,48,14,0.26666666666666666,8,30,76.4614133199056,125.16666666666667,34.3,4.875,38.477,7.882,ok,13.085
60,49,14,0.13333333333333333,4,30,1.6578465779622396,125.6,31.9,4.98,43.402,8.734,ok,14.617
60,50,14,0.23333333333333334,7,30,61.461602783203126,146.66666666666666,37.2,4.886,43.432,8.903,ok,14.208
